"","id","name","number.compounds","super.pathway"
"61","path:map00512","Mucin type O-Glycan biosynthesis",15,"Metabolism; Glycan biosynthesis and metabolism"
"62","path:map00513","Various types of N-glycan biosynthesis",28,"Metabolism; Glycan biosynthesis and metabolism"
"63","path:map00520","Amino sugar and nucleotide sugar metabolism",99,"Metabolism; Carbohydrate metabolism"
"64","path:map00521","Streptomycin biosynthesis",24,"Metabolism; Biosynthesis of other secondary metabolites"
"65","path:map00522","Biosynthesis of 12-, 14- and 16-membered macrolides",75,"Metabolism; Metabolism of terpenoids and polyketides"
"66","path:map00523","Polyketide sugar unit biosynthesis",36,"Metabolism; Metabolism of terpenoids and polyketides"
"67","path:map00524","Butirosin and neomycin biosynthesis",33,"Metabolism; Biosynthesis of other secondary metabolites"
"68","path:map00531","Glycosaminoglycan degradation",23,"Metabolism; Glycan biosynthesis and metabolism"
"69","path:map00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",12,"Metabolism; Glycan biosynthesis and metabolism"
"70","path:map00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",7,"Metabolism; Glycan biosynthesis and metabolism"
"71","path:map00540","Lipopolysaccharide biosynthesis",29,"Metabolism; Glycan biosynthesis and metabolism"
"72","path:map00550","Peptidoglycan biosynthesis",27,"Metabolism; Glycan biosynthesis and metabolism"
"73","path:map00561","Glycerolipid metabolism",33,"Metabolism; Lipid metabolism"
"74","path:map00562","Inositol phosphate metabolism",44,"Metabolism; Carbohydrate metabolism"
"75","path:map00563","Glycosylphosphatidylinositol(GPI)-anchor biosynthesis",16,"Metabolism; Glycan biosynthesis and metabolism"
"76","path:map00564","Glycerophospholipid metabolism",52,"Metabolism; Lipid metabolism"
"77","path:map00565","Ether lipid metabolism",23,"Metabolism; Lipid metabolism"
"78","path:map00590","Arachidonic acid metabolism",75,"Metabolism; Lipid metabolism"
"79","path:map00591","Linoleic acid metabolism",28,"Metabolism; Lipid metabolism"
"80","path:map00592","alpha-Linolenic acid metabolism",40,"Metabolism; Lipid metabolism"
"81","path:map00600","Sphingolipid metabolism",25,"Metabolism; Lipid metabolism"
"82","path:map00601","Glycosphingolipid biosynthesis - lacto and neolacto series",52,"Metabolism; Glycan biosynthesis and metabolism"
"83","path:map00603","Glycosphingolipid biosynthesis - globo series",17,"Metabolism; Glycan biosynthesis and metabolism"
"84","path:map00604","Glycosphingolipid biosynthesis - ganglio series",31,"Metabolism; Glycan biosynthesis and metabolism"
"85","path:map00620","Pyruvate metabolism",32,"Metabolism; Carbohydrate metabolism"
"86","path:map00621","Dioxin degradation",58,"Metabolism; Xenobiotics biodegradation and metabolism"
"87","path:map00622","Xylene degradation",37,"Metabolism; Xenobiotics biodegradation and metabolism"
"88","path:map00623","Toluene degradation",45,"Metabolism; Xenobiotics biodegradation and metabolism"
"89","path:map00624","Polycyclic aromatic hydrocarbon degradation",105,"Metabolism; Xenobiotics biodegradation and metabolism"
"90","path:map00625","Chloroalkane and chloroalkene degradation",40,"Metabolism; Xenobiotics biodegradation and metabolism"
"91","path:map00626","Naphthalene degradation",60,"Metabolism; Xenobiotics biodegradation and metabolism"
"92","path:map00627","Aminobenzoate degradation",84,"Metabolism; Xenobiotics biodegradation and metabolism"
"93","path:map00630","Glyoxylate and dicarboxylate metabolism",58,"Metabolism; Carbohydrate metabolism"
"94","path:map00633","Nitrotoluene degradation",27,"Metabolism; Xenobiotics biodegradation and metabolism"
"95","path:map00640","Propanoate metabolism",36,"Metabolism; Carbohydrate metabolism"
"96","path:map00642","Ethylbenzene degradation",14,"Metabolism; Xenobiotics biodegradation and metabolism"
"97","path:map00643","Styrene degradation",24,"Metabolism; Xenobiotics biodegradation and metabolism"
"98","path:map00650","Butanoate metabolism",41,"Metabolism; Carbohydrate metabolism"
"99","path:map00660","C5-Branched dibasic acid metabolism",32,"Metabolism; Carbohydrate metabolism"
"100","path:map00670","One carbon pool by folate",9,"Metabolism; Metabolism of cofactors and vitamins"
"101","path:map00680","Methane metabolism",79,"Metabolism; Energy metabolism"
"102","path:map00710","Carbon fixation in photosynthetic organisms",23,"Metabolism; Energy metabolism"
"103","path:map00720","Carbon fixation pathways in prokaryotes",45,"Metabolism; Energy metabolism"
"104","path:map00730","Thiamine metabolism",26,"Metabolism; Metabolism of cofactors and vitamins"
"105","path:map00740","Riboflavin metabolism",23,"Metabolism; Metabolism of cofactors and vitamins"
"106","path:map00750","Vitamin B6 metabolism",32,"Metabolism; Metabolism of cofactors and vitamins"
"107","path:map00760","Nicotinate and nicotinamide metabolism",47,"Metabolism; Metabolism of cofactors and vitamins"
"108","path:map00770","Pantothenate and CoA biosynthesis",28,"Metabolism; Metabolism of cofactors and vitamins"
"109","path:map00780","Biotin metabolism",28,"Metabolism; Metabolism of cofactors and vitamins"
"110","path:map00785","Lipoic acid metabolism",6,"Metabolism; Metabolism of cofactors and vitamins"
"111","path:map00790","Folate biosynthesis",34,"Metabolism; Metabolism of cofactors and vitamins"
"112","path:map00791","Atrazine degradation",21,"Metabolism; Xenobiotics biodegradation and metabolism"
"113","path:map00830","Retinol metabolism",24,"Metabolism; Metabolism of cofactors and vitamins"
"114","path:map00860","Porphyrin and chlorophyll metabolism",124,"Metabolism; Metabolism of cofactors and vitamins"
"115","path:map00900","Terpenoid backbone biosynthesis",43,"Metabolism; Metabolism of terpenoids and polyketides"
"116","path:map00901","Indole alkaloid biosynthesis",47,"Metabolism; Biosynthesis of other secondary metabolites"
"117","path:map00902","Monoterpenoid biosynthesis",49,"Metabolism; Metabolism of terpenoids and polyketides"
"118","path:map00903","Limonene and pinene degradation",64,"Metabolism; Metabolism of terpenoids and polyketides"
"119","path:map00904","Diterpenoid biosynthesis",95,"Metabolism; Metabolism of terpenoids and polyketides"
"120","path:map00905","Brassinosteroid biosynthesis",29,"Metabolism; Metabolism of terpenoids and polyketides"
"121","path:map00906","Carotenoid biosynthesis",115,"Metabolism; Metabolism of terpenoids and polyketides"
"122","path:map00908","Zeatin biosynthesis",39,"Metabolism; Metabolism of terpenoids and polyketides"
"123","path:map00909","Sesquiterpenoid and triterpenoid biosynthesis",78,"Metabolism; Metabolism of terpenoids and polyketides"
"124","path:map00910","Nitrogen metabolism",19,"Metabolism; Energy metabolism"
"125","path:map00920","Sulfur metabolism",29,"Metabolism; Energy metabolism"
"126","path:map00930","Caprolactam degradation",22,"Metabolism; Xenobiotics biodegradation and metabolism"
"127","path:map00940","Phenylpropanoid biosynthesis",65,"Metabolism; Biosynthesis of other secondary metabolites"
"128","path:map00941","Flavonoid biosynthesis",68,"Metabolism; Biosynthesis of other secondary metabolites"
"129","path:map00942","Anthocyanin biosynthesis",66,"Metabolism; Biosynthesis of other secondary metabolites"
"130","path:map00943","Isoflavonoid biosynthesis",63,"Metabolism; Biosynthesis of other secondary metabolites"
"131","path:map00944","Flavone and flavonol biosynthesis",49,"Metabolism; Biosynthesis of other secondary metabolites"
"132","path:map00945","Stilbenoid, diarylheptanoid and gingerol biosynthesis",25,"Metabolism; Biosynthesis of other secondary metabolites"
"133","path:map00950","Isoquinoline alkaloid biosynthesis",93,"Metabolism; Biosynthesis of other secondary metabolites"
"134","path:map00960","Tropane, piperidine and pyridine alkaloid biosynthesis",68,"Metabolism; Biosynthesis of other secondary metabolites"
"135","path:map00965","Betalain biosynthesis",24,"Metabolism; Biosynthesis of other secondary metabolites"
"136","path:map00966","Glucosinolate biosynthesis",75,"Metabolism; Biosynthesis of other secondary metabolites"
"137","path:map00970","Aminoacyl-tRNA biosynthesis",52,"Genetic Information Processing; Translation"
"138","path:map00980","Metabolism of xenobiotics by cytochrome P450",121,"Metabolism; Xenobiotics biodegradation and metabolism"
"139","path:map00981","Insect hormone biosynthesis",25,"Metabolism; Metabolism of terpenoids and polyketides"
"140","path:map00982","Drug metabolism - cytochrome P450",100,"Metabolism; Xenobiotics biodegradation and metabolism"
"141","path:map00983","Drug metabolism - other enzymes",49,"Metabolism; Xenobiotics biodegradation and metabolism"
"142","path:map00984","Steroid degradation",16,"Metabolism; Xenobiotics biodegradation and metabolism"
"143","path:map01040","Biosynthesis of unsaturated fatty acids",54,"Metabolism; Lipid metabolism"
"144","path:map01051","Biosynthesis of ansamycins",32,"Metabolism; Metabolism of terpenoids and polyketides"
"145","path:map01052","Type I polyketide structures",21,"Metabolism; Metabolism of terpenoids and polyketides"
"146","path:map01053","Biosynthesis of siderophore group nonribosomal peptides",13,"Metabolism; Metabolism of terpenoids and polyketides"
"147","path:map01054","Nonribosomal peptide structures",14,"Metabolism; Metabolism of terpenoids and polyketides"
"148","path:map01055","Biosynthesis of vancomycin group antibiotics",19,"Metabolism; Metabolism of terpenoids and polyketides"
"149","path:map01056","Biosynthesis of type II polyketide backbone",24,"Metabolism; Metabolism of terpenoids and polyketides"
"150","path:map01057","Biosynthesis of type II polyketide products",134,"Metabolism; Metabolism of terpenoids and polyketides"
"151","path:map01058","Acridone alkaloid biosynthesis",7,"Metabolism; Biosynthesis of other secondary metabolites"
"152","path:map02010","ABC transporters",121,"Environmental Information Processing; Membrane transport"
"153","path:map02020","Two-component system",41,"Environmental Information Processing; Signal transduction"
"154","path:map02030","Bacterial chemotaxis",6,"Cellular Processes; Cell motility"
"155","path:map02060","Phosphotransferase system (PTS)",48,"Environmental Information Processing; Membrane transport"
"156","path:map03013","RNA transport",3,"Genetic Information Processing; Translation"
"157","path:map03018","RNA degradation",1,"Genetic Information Processing; Folding, sorting and degradation"
"158","path:map03070","Bacterial secretion system",1,"Environmental Information Processing; Membrane transport"
"159","path:map03320","PPAR signaling pathway",5,"Organismal Systems; Endocrine system"
"160","path:map04010","MAPK signaling pathway",5,"Environmental Information Processing; Signal transduction"
"161","path:map04012","ErbB signaling pathway",4,"Environmental Information Processing; Signal transduction"
"162","path:map04014","Ras signaling pathway",7,"Environmental Information Processing; Signal transduction"
"163","path:map04015","Rap1 signaling pathway",5,"Environmental Information Processing; Signal transduction"
"164","path:map04020","Calcium signaling pathway",10,"Environmental Information Processing; Signal transduction"
"165","path:map04062","Chemokine signaling pathway",5,"Organismal Systems; Immune system"
"166","path:map04064","NF-kappa B signaling pathway",3,"Environmental Information Processing; Signal transduction"
"167","path:map04066","HIF-1 signaling pathway",15,"Environmental Information Processing; Signal transduction"
"168","path:map04068","FoxO signaling pathway",5,"Environmental Information Processing; Signal transduction"
"169","path:map04070","Phosphatidylinositol signaling system",27,"Environmental Information Processing; Signal transduction"
"170","path:map04075","Plant hormone signal transduction",12,"Environmental Information Processing; Signal transduction"
"171","path:map04080","Neuroactive ligand-receptor interaction",128,"Environmental Information Processing; Signaling molecules and interaction"
"172","path:map04111","Cell cycle - yeast",2,"Cellular Processes; Cell growth and death"
"173","path:map04112","Cell cycle - Caulobacter",1,"Cellular Processes; Cell growth and death"
"174","path:map04113","Meiosis - yeast",3,"Cellular Processes; Cell growth and death"
"175","path:map04114","Oocyte meiosis",4,"Cellular Processes; Cell growth and death"
"176","path:map04122","Sulfur relay system",10,"Genetic Information Processing; Folding, sorting and degradation"
"177","path:map04140","Regulation of autophagy",5,"Cellular Processes; Transport and catabolism"
"178","path:map04141","Protein processing in endoplasmic reticulum",6,"Genetic Information Processing; Folding, sorting and degradation"
"179","path:map04142","Lysosome",4,"Cellular Processes; Transport and catabolism"
"180","path:map04144","Endocytosis",7,"Cellular Processes; Transport and catabolism"
"181","path:map04145","Phagosome",5,"Cellular Processes; Transport and catabolism"
"182","path:map04150","mTOR signaling pathway",10,"Environmental Information Processing; Signal transduction"
"183","path:map04151","PI3K-Akt signaling pathway",4,"Environmental Information Processing; Signal transduction"
"184","path:map04260","Cardiac muscle contraction",4,"Organismal Systems; Circulatory system"
"185","path:map04261","Adrenergic signaling in cardiomyocytes",11,"Organismal Systems; Circulatory system"
"186","path:map04270","Vascular smooth muscle contraction",26,"Organismal Systems; Circulatory system"
"187","path:map04310","Wnt signaling pathway",1,"Environmental Information Processing; Signal transduction"
"188","path:map04340","Hedgehog signaling pathway",1,"Environmental Information Processing; Signal transduction"
"189","path:map04360","Axon guidance",1,"Organismal Systems; Development"
"190","path:map04370","VEGF signaling pathway",6,"Environmental Information Processing; Signal transduction"
"191","path:map04380","Osteoclast differentiation",3,"Organismal Systems; Development"
"192","path:map04510","Focal adhesion",2,"Cellular Processes; Cellular commiunity"
"193","path:map04512","ECM-receptor interaction",1,"Environmental Information Processing; Signaling molecules and interaction"
"194","path:map04530","Tight junction",1,"Cellular Processes; Cellular commiunity"
"195","path:map04540","Gap junction",11,"Cellular Processes; Cellular commiunity"
"196","path:map04610","Complement and coagulation cascades",2,"Organismal Systems; Immune system"
"197","path:map04614","Renin-angiotensin system",7,"Organismal Systems; Endocrine system"
"198","path:map04621","NOD-like receptor signaling pathway",1,"Organismal Systems; Immune system"
"199","path:map04623","Cytosolic DNA-sensing pathway",1,"Organismal Systems; Immune system"
"200","path:map04626","Plant-pathogen interaction",7,"Organismal Systems; Environmental adaptation"
"201","path:map04640","Hematopoietic cell lineage",2,"Organismal Systems; Immune system"
"202","path:map04650","Natural killer cell mediated cytotoxicity",4,"Organismal Systems; Immune system"
"203","path:map04660","T cell receptor signaling pathway",4,"Organismal Systems; Immune system"
"204","path:map04662","B cell receptor signaling pathway",4,"Organismal Systems; Immune system"
"205","path:map04664","Fc epsilon RI signaling pathway",11,"Organismal Systems; Immune system"
"206","path:map04666","Fc gamma R-mediated phagocytosis",8,"Organismal Systems; Immune system"
"207","path:map04670","Leukocyte transendothelial migration",4,"Organismal Systems; Immune system"
"208","path:map04672","Intestinal immune network for IgA production",2,"Organismal Systems; Immune system"
"209","path:map04710","Circadian rhythm",2,"Organismal Systems; Environmental adaptation"
"210","path:map04713","Circadian entrainment",11,"Organismal Systems; Environmental adaptation"
"211","path:map04720","Long-term potentiation",7,"Organismal Systems; Nervous system"
"212","path:map04721","Synaptic vesicle cycle",12,"Organismal Systems; Nervous system"
"213","path:map04722","Neurotrophin signaling pathway",5,"Organismal Systems; Nervous system"
"214","path:map04723","Retrograde endocannabinoid signaling",19,"Organismal Systems; Nervous system"
"215","path:map04724","Glutamatergic synapse",8,"Organismal Systems; Nervous system"
"216","path:map04725","Cholinergic synapse",12,"Organismal Systems; Nervous system"
"217","path:map04726","Serotonergic synapse",42,"Organismal Systems; Nervous system"
"218","path:map04727","GABAergic synapse",9,"Organismal Systems; Nervous system"
"219","path:map04728","Dopaminergic synapse",12,"Organismal Systems; Nervous system"
"220","path:map04730","Long-term depression",9,"Organismal Systems; Nervous system"
"221","path:map04740","Olfactory transduction",5,"Organismal Systems; Sensory system"
"222","path:map04742","Taste transduction",13,"Organismal Systems; Sensory system"
"223","path:map04744","Phototransduction",8,"Organismal Systems; Sensory system"
"224","path:map04745","Phototransduction - fly",11,"Organismal Systems; Sensory system"
"225","path:map04810","Regulation of actin cytoskeleton",6,"Cellular Processes; Cell motility"
"226","path:map04910","Insulin signaling pathway",4,"Organismal Systems; Endocrine system"
"227","path:map04911","Insulin secretion",13,"Organismal Systems; Endocrine system"
"228","path:map04912","GnRH signaling pathway",6,"Organismal Systems; Endocrine system"
"229","path:map04913","Ovarian steroidogenesis",24,"Organismal Systems; Endocrine system"
"230","path:map04914","Progesterone-mediated oocyte maturation",4,"Organismal Systems; Endocrine system"
"231","path:map04915","Estrogen signaling pathway",9,"Organismal Systems; Endocrine system"
"232","path:map04916","Melanogenesis",6,"Organismal Systems; Endocrine system"
"233","path:map04917","Prolactin signaling pathway",11,"Organismal Systems; Endocrine system"
"234","path:map04918","Thyroid hormone synthesis",21,"Organismal Systems; Endocrine system"
"235","path:map04919","Thyroid hormone signaling pathway",11,"Organismal Systems; Endocrine system"
"236","path:map04920","Adipocytokine signaling pathway",7,"Organismal Systems; Endocrine system"
"237","path:map04930","Type II diabetes mellitus",6,"Human Diseases; Endocrine and metabolic diseases"
"238","path:map04932","Non-alcoholic fatty liver disease (NAFLD)",2,"Human Diseases; Endocrine and metabolic diseases"
"239","path:map04940","Type I diabetes mellitus",3,"Human Diseases; Endocrine and metabolic diseases"
"240","path:map04960","Aldosterone-regulated sodium reabsorption",8,"Organismal Systems; Excretory system"
"241","path:map04961","Endocrine and other factor-regulated calcium reabsorption",9,"Organismal Systems; Excretory system"
"242","path:map04962","Vasopressin-regulated water reabsorption",2,"Organismal Systems; Excretory system"
"243","path:map04964","Proximal tubule bicarbonate reclamation",17,"Organismal Systems; Excretory system"
"244","path:map04966","Collecting duct acid secretion",8,"Organismal Systems; Excretory system"
"245","path:map04970","Salivary secretion",17,"Organismal Systems; Digestive system"
"246","path:map04971","Gastric acid secretion",14,"Organismal Systems; Digestive system"
"247","path:map04972","Pancreatic secretion",17,"Organismal Systems; Digestive system"
"248","path:map04973","Carbohydrate digestion and absorption",27,"Organismal Systems; Digestive system"
"249","path:map04974","Protein digestion and absorption",47,"Organismal Systems; Digestive system"
"250","path:map04975","Fat digestion and absorption",12,"Organismal Systems; Digestive system"
"251","path:map04976","Bile secretion",175,"Organismal Systems; Digestive system"
"252","path:map04977","Vitamin digestion and absorption",38,"Organismal Systems; Digestive system"
"253","path:map04978","Mineral absorption",29,"Organismal Systems; Digestive system"
"254","path:map05010","Alzheimer's disease",7,"Human Diseases; Neurodegenerative diseases"
"255","path:map05012","Parkinson's disease",15,"Human Diseases; Neurodegenerative diseases"
"256","path:map05014","Amyotrophic lateral sclerosis (ALS)",10,"Human Diseases; Neurodegenerative diseases"
"257","path:map05016","Huntington's disease",3,"Human Diseases; Neurodegenerative diseases"
"258","path:map05020","Prion diseases",3,"Human Diseases; Neurodegenerative diseases"
"259","path:map05030","Cocaine addiction",8,"Human Diseases; Substance dependence"
"260","path:map05031","Amphetamine addiction",10,"Human Diseases; Substance dependence"
"261","path:map05032","Morphine addiction",12,"Human Diseases; Substance dependence"
"262","path:map05033","Nicotine addiction",7,"Human Diseases; Substance dependence"
"263","path:map05034","Alcoholism",10,"Human Diseases; Substance dependence"
"264","path:map05110","Vibrio cholerae infection",9,"Human Diseases; Infectious diseases"
"265","path:map05111","Vibrio cholerae pathogenic cycle",4,"Human Diseases; Infectious diseases"
"266","path:map05120","Epithelial cell signaling in Helicobacter pylori infection",7,"Human Diseases; Infectious diseases"
"267","path:map05130","Pathogenic Escherichia coli infection",1,"Human Diseases; Infectious diseases"
"268","path:map05131","Shigellosis",2,"Human Diseases; Infectious diseases"
"269","path:map05132","Salmonella infection",4,"Human Diseases; Infectious diseases"
"270","path:map05133","Pertussis",10,"Human Diseases; Infectious diseases"
"271","path:map05134","Legionellosis",2,"Human Diseases; Infectious diseases"
"272","path:map05140","Leishmaniasis",6,"Human Diseases; Infectious diseases"
"273","path:map05142","Chagas disease (American trypanosomiasis)",7,"Human Diseases; Infectious diseases"
"274","path:map05143","African trypanosomiasis",10,"Human Diseases; Infectious diseases"
"275","path:map05144","Malaria",5,"Human Diseases; Infectious diseases"
"276","path:map05145","Toxoplasmosis",3,"Human Diseases; Infectious diseases"
"277","path:map05146","Amoebiasis",13,"Human Diseases; Infectious diseases"
"278","path:map05150","Staphylococcus aureus infection",12,"Human Diseases; Infectious diseases"
"279","path:map05152","Tuberculosis",9,"Human Diseases; Infectious diseases"
"280","path:map05160","Hepatitis C",8,"Human Diseases; Infectious diseases"
"281","path:map05162","Measles",4,"Human Diseases; Infectious diseases"
"282","path:map05164","Influenza A",4,"Human Diseases; Infectious diseases"
"283","path:map05166","HTLV-I infection",9,"Human Diseases; Infectious diseases"
"284","path:map05169","Epstein-Barr virus infection",3,"Human Diseases; Infectious diseases"
"285","path:map05200","Pathways in cancer",20,"Human Diseases; Cancers"
"286","path:map05204","Chemical carcinogenesis",99,"Human Diseases; Cancers"
"287","path:map05205","Proteoglycans in cancer",7,"Human Diseases; Cancers"
"288","path:map05211","Renal cell carcinoma",3,"Human Diseases; Cancers"
"289","path:map05212","Pancreatic cancer",2,"Human Diseases; Cancers"
"290","path:map05213","Endometrial cancer",1,"Human Diseases; Cancers"
"291","path:map05214","Glioma",4,"Human Diseases; Cancers"
"292","path:map05215","Prostate cancer",11,"Human Diseases; Cancers"
"293","path:map05217","Basal cell carcinoma",1,"Human Diseases; Cancers"
"294","path:map05218","Melanoma",1,"Human Diseases; Cancers"
"295","path:map05220","Chronic myeloid leukemia",1,"Human Diseases; Cancers"
"296","path:map05221","Acute myeloid leukemia",1,"Human Diseases; Cancers"
"297","path:map05222","Small cell lung cancer",3,"Human Diseases; Cancers"
"298","path:map05223","Non-small cell lung cancer",6,"Human Diseases; Cancers"
"299","path:map05310","Asthma",5,"Human Diseases; Immune diseases"
"300","path:map05320","Autoimmune thyroid disease",4,"Human Diseases; Immune diseases"
"301","path:map05322","Systemic lupus erythematosus",3,"Human Diseases; Immune diseases"
"302","path:map05323","Rheumatoid arthritis",4,"Human Diseases; Immune diseases"
"303","path:map05330","Allograft rejection",1,"Human Diseases; Immune diseases"
"304","path:map05332","Graft-versus-host disease",2,"Human Diseases; Immune diseases"
"305","path:map05410","Hypertrophic cardiomyopathy (HCM)",5,"Human Diseases; Cardiovascular diseases"
"306","path:map05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)",2,"Human Diseases; Cardiovascular diseases"
"307","path:map05414","Dilated cardiomyopathy",4,"Human Diseases; Cardiovascular diseases"
